COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
OMN,Oman,2013-01-14,2013,3,9.0,4.0,2.303,1.609
OMN,Oman,2013-01-21,2013,4,2.0,4.0,1.099,1.609
OMN,Oman,2013-01-28,2013,5,7.0,0.0,2.079,0.0
OMN,Oman,2013-02-04,2013,6,6.0,3.0,1.946,1.386
OMN,Oman,2013-02-11,2013,7,1.0,1.0,0.693,0.693
OMN,Oman,2013-02-18,2013,8,2.0,2.0,1.099,1.099
OMN,Oman,2013-02-25,2013,9,2.0,3.0,1.099,1.386
OMN,Oman,2013-03-04,2013,10,2.0,3.0,1.099,1.386
OMN,Oman,2013-03-11,2013,11,1.0,0.0,0.693,0.0
OMN,Oman,2013-03-18,2013,12,2.0,0.0,1.099,0.0
OMN,Oman,2013-03-25,2013,13,4.0,1.0,1.609,0.693
OMN,Oman,2013-04-01,2013,14,2.0,0.0,1.099,0.0
OMN,Oman,2013-04-08,2013,15,2.0,2.0,1.099,1.099
OMN,Oman,2013-04-15,2013,16,0.0,0.0,0.0,0.0
OMN,Oman,2013-04-22,2013,17,0.0,0.0,0.0,0.0
OMN,Oman,2013-04-29,2013,18,1.0,0.0,0.693,0.0
OMN,Oman,2013-05-06,2013,19,1.0,0.0,0.693,0.0
OMN,Oman,2013-05-13,2013,20,1.0,0.0,0.693,0.0
OMN,Oman,2013-05-20,2013,21,0.0,0.0,0.0,0.0
OMN,Oman,2013-05-27,2013,22,1.0,0.0,0.693,0.0
OMN,Oman,2013-06-03,2013,23,0.0,0.0,0.0,0.0
OMN,Oman,2013-06-10,2013,24,1.0,0.0,0.693,0.0
OMN,Oman,2013-06-17,2013,25,4.0,0.0,1.609,0.0
OMN,Oman,2013-06-24,2013,26,1.0,0.0,0.693,0.0
OMN,Oman,2013-07-01,2013,27,5.0,0.0,1.792,0.0
OMN,Oman,2013-07-08,2013,28,3.0,4.0,1.386,1.609
OMN,Oman,2013-07-15,2013,29,4.0,0.0,1.609,0.0
OMN,Oman,2013-07-22,2013,30,0.0,1.0,0.0,0.693
OMN,Oman,2013-07-29,2013,31,4.0,1.0,1.609,0.693
OMN,Oman,2013-08-05,2013,32,0.0,0.0,0.0,0.0
OMN,Oman,2013-08-12,2013,33,13.0,0.0,2.639,0.0
OMN,Oman,2013-08-19,2013,34,1.0,0.0,0.693,0.0
OMN,Oman,2013-08-26,2013,35,2.0,0.0,1.099,0.0
OMN,Oman,2013-09-02,2013,36,1.0,0.0,0.693,0.0
OMN,Oman,2013-09-09,2013,37,0.0,0.0,0.0,0.0
OMN,Oman,2013-09-16,2013,38,2.0,0.0,1.099,0.0
OMN,Oman,2013-09-23,2013,39,1.0,0.0,0.693,0.0
OMN,Oman,2013-09-30,2013,40,0.0,0.0,0.0,0.0
OMN,Oman,2013-10-07,2013,41,3.0,0.0,1.386,0.0
OMN,Oman,2013-10-14,2013,42,0.0,1.0,0.0,0.693
OMN,Oman,2013-10-21,2013,43,4.0,1.0,1.609,0.693
OMN,Oman,2013-10-28,2013,44,3.0,2.0,1.386,1.099
OMN,Oman,2013-11-04,2013,45,1.0,1.0,0.693,0.693
OMN,Oman,2013-11-11,2013,46,4.0,2.0,1.609,1.099
OMN,Oman,2013-11-18,2013,47,4.0,0.0,1.609,0.0
OMN,Oman,2013-11-25,2013,48,3.0,0.0,1.386,0.0
OMN,Oman,2013-12-02,2013,49,0.0,0.0,0.0,0.0
OMN,Oman,2013-12-09,2013,50,17.0,0.0,2.89,0.0
OMN,Oman,2013-12-16,2013,51,9.0,0.0,2.303,0.0
OMN,Oman,2013-12-23,2013,52,4.0,0.0,1.609,0.0
OMN,Oman,2013-12-30,2014,1,2.0,1.0,1.099,0.693
OMN,Oman,2014-01-06,2014,2,18.0,0.0,2.944,0.0
OMN,Oman,2014-01-13,2014,3,11.0,0.0,2.485,0.0
OMN,Oman,2014-01-20,2014,4,13.0,0.0,2.639,0.0
OMN,Oman,2014-01-27,2014,5,2.0,0.0,1.099,0.0
OMN,Oman,2014-02-03,2014,6,9.0,0.0,2.303,0.0
OMN,Oman,2014-02-10,2014,7,11.0,1.0,2.485,0.693
OMN,Oman,2014-02-17,2014,8,8.0,0.0,2.197,0.0
OMN,Oman,2014-02-24,2014,9,16.0,0.0,2.833,0.0
OMN,Oman,2014-03-03,2014,10,38.0,0.0,3.664,0.0
OMN,Oman,2014-03-10,2014,11,58.0,0.0,4.078,0.0
OMN,Oman,2014-03-17,2014,12,29.0,0.0,3.401,0.0
OMN,Oman,2014-03-24,2014,13,42.0,1.0,3.761,0.693
OMN,Oman,2014-03-31,2014,14,39.0,0.0,3.689,0.0
OMN,Oman,2014-04-07,2014,15,31.0,1.0,3.466,0.693
OMN,Oman,2014-04-14,2014,16,27.0,0.0,3.332,0.0
OMN,Oman,2014-04-21,2014,17,48.0,0.0,3.892,0.0
OMN,Oman,2014-04-28,2014,18,34.0,7.0,3.555,2.079
OMN,Oman,2014-05-05,2014,19,32.0,12.0,3.497,2.565
OMN,Oman,2014-05-12,2014,20,36.0,9.0,3.611,2.303
OMN,Oman,2014-05-19,2014,21,38.0,13.0,3.664,2.639
OMN,Oman,2014-05-26,2014,22,18.0,4.0,2.944,1.609
OMN,Oman,2014-06-02,2014,23,28.0,10.0,3.367,2.398
OMN,Oman,2014-06-09,2014,24,14.0,1.0,2.708,0.693
OMN,Oman,2014-06-16,2014,25,16.0,2.0,2.833,1.099
OMN,Oman,2014-06-23,2014,26,10.0,4.0,2.398,1.609
OMN,Oman,2014-06-30,2014,27,6.0,1.0,1.946,0.693
OMN,Oman,2014-07-07,2014,28,12.0,4.0,2.565,1.609
OMN,Oman,2014-07-14,2014,29,12.0,5.0,2.565,1.792
OMN,Oman,2014-07-21,2014,30,21.0,4.0,3.091,1.609
OMN,Oman,2014-07-28,2014,31,10.0,4.0,2.398,1.609
OMN,Oman,2014-08-04,2014,32,18.0,3.0,2.944,1.386
OMN,Oman,2014-08-11,2014,33,7.0,0.0,2.079,0.0
OMN,Oman,2014-08-18,2014,34,8.0,2.0,2.197,1.099
OMN,Oman,2014-08-25,2014,35,6.0,2.0,1.946,1.099
OMN,Oman,2014-09-01,2014,36,2.0,4.0,1.099,1.609
OMN,Oman,2014-09-08,2014,37,8.0,6.0,2.197,1.946
OMN,Oman,2014-09-15,2014,38,5.0,1.0,1.792,0.693
OMN,Oman,2014-09-22,2014,39,2.0,2.0,1.099,1.099
OMN,Oman,2014-09-29,2014,40,3.0,5.0,1.386,1.792
OMN,Oman,2014-10-06,2014,41,5.0,1.0,1.792,0.693
OMN,Oman,2014-10-13,2014,42,7.0,4.0,2.079,1.609
OMN,Oman,2014-10-20,2014,43,4.0,2.0,1.609,1.099
OMN,Oman,2014-10-27,2014,44,11.0,3.0,2.485,1.386
OMN,Oman,2014-11-03,2014,45,9.0,2.0,2.303,1.099
OMN,Oman,2014-11-10,2014,46,16.0,0.0,2.833,0.0
OMN,Oman,2014-11-17,2014,47,9.0,0.0,2.303,0.0
OMN,Oman,2014-11-24,2014,48,10.0,3.0,2.398,1.386
OMN,Oman,2014-12-01,2014,49,14.0,0.0,2.708,0.0
OMN,Oman,2014-12-08,2014,50,14.0,4.0,2.708,1.609
OMN,Oman,2014-12-15,2014,51,7.0,1.0,2.079,0.693
OMN,Oman,2014-12-22,2014,52,19.0,1.0,2.996,0.693
OMN,Oman,2014-12-29,2015,1,2.0,0.0,1.099,0.0
OMN,Oman,2015-01-05,2015,2,12.0,1.0,2.565,0.693
OMN,Oman,2015-01-12,2015,3,7.0,3.0,2.079,1.386
OMN,Oman,2015-01-19,2015,4,14.0,3.0,2.708,1.386
OMN,Oman,2015-01-26,2015,5,13.0,3.0,2.639,1.386
OMN,Oman,2015-02-02,2015,6,12.0,13.0,2.565,2.639
OMN,Oman,2015-02-09,2015,7,14.0,7.0,2.708,2.079
OMN,Oman,2015-02-16,2015,8,17.0,5.0,2.89,1.792
OMN,Oman,2015-02-23,2015,9,18.0,1.0,2.944,0.693
OMN,Oman,2015-03-02,2015,10,18.0,6.0,2.944,1.946
OMN,Oman,2015-03-09,2015,11,41.0,5.0,3.738,1.792
OMN,Oman,2015-03-16,2015,12,52.0,8.0,3.97,2.197
OMN,Oman,2015-03-23,2015,13,58.0,20.0,4.078,3.045
OMN,Oman,2015-03-30,2015,14,59.0,11.0,4.094,2.485
OMN,Oman,2015-04-06,2015,15,67.0,19.0,4.22,2.996
OMN,Oman,2015-04-13,2015,16,42.0,17.0,3.761,2.89
OMN,Oman,2015-04-20,2015,17,39.0,13.0,3.689,2.639
OMN,Oman,2015-04-27,2015,18,41.0,10.0,3.738,2.398
OMN,Oman,2015-05-04,2015,19,25.0,13.0,3.258,2.639
OMN,Oman,2015-05-11,2015,20,27.0,9.0,3.332,2.303
OMN,Oman,2015-05-18,2015,21,29.0,7.0,3.401,2.079
OMN,Oman,2015-05-25,2015,22,10.0,6.0,2.398,1.946
OMN,Oman,2015-06-01,2015,23,14.0,4.0,2.708,1.609
OMN,Oman,2015-06-08,2015,24,11.0,4.0,2.485,1.609
OMN,Oman,2015-06-15,2015,25,9.0,2.0,2.303,1.099
OMN,Oman,2015-06-22,2015,26,6.0,2.0,1.946,1.099
OMN,Oman,2015-06-29,2015,27,2.0,1.0,1.099,0.693
OMN,Oman,2015-07-06,2015,28,2.0,1.0,1.099,0.693
OMN,Oman,2015-07-13,2015,29,3.0,2.0,1.386,1.099
OMN,Oman,2015-07-20,2015,30,5.0,0.0,1.792,0.0
OMN,Oman,2015-07-27,2015,31,3.0,3.0,1.386,1.386
OMN,Oman,2015-08-03,2015,32,5.0,1.0,1.792,0.693
OMN,Oman,2015-08-17,2015,34,1.0,0.0,0.693,0.0
OMN,Oman,2015-08-24,2015,35,1.0,2.0,0.693,1.099
OMN,Oman,2015-08-31,2015,36,1.0,1.0,0.693,0.693
OMN,Oman,2015-09-07,2015,37,7.0,0.0,2.079,0.0
OMN,Oman,2015-09-14,2015,38,0.0,1.0,0.0,0.693
OMN,Oman,2015-09-21,2015,39,0.0,1.0,0.0,0.693
OMN,Oman,2015-09-28,2015,40,16.0,1.0,2.833,0.693
OMN,Oman,2015-10-05,2015,41,19.0,3.0,2.996,1.386
OMN,Oman,2015-10-12,2015,42,18.0,1.0,2.944,0.693
OMN,Oman,2015-10-19,2015,43,29.0,2.0,3.401,1.099
OMN,Oman,2015-10-26,2015,44,9.0,9.0,2.303,2.303
OMN,Oman,2015-11-02,2015,45,14.0,5.0,2.708,1.792
OMN,Oman,2015-11-09,2015,46,28.0,12.0,3.367,2.565
OMN,Oman,2015-11-16,2015,47,19.0,23.0,2.996,3.178
OMN,Oman,2015-11-23,2015,48,23.0,26.0,3.178,3.296
OMN,Oman,2015-11-30,2015,49,13.0,21.0,2.639,3.091
OMN,Oman,2015-12-07,2015,50,29.0,35.0,3.401,3.584
OMN,Oman,2015-12-14,2015,51,34.0,41.0,3.555,3.738
OMN,Oman,2015-12-21,2015,52,47.0,47.0,3.871,3.871
OMN,Oman,2015-12-28,2015,53,71.0,73.0,4.277,4.304
OMN,Oman,2016-01-04,2016,1,76.0,49.0,4.344,3.912
OMN,Oman,2016-01-11,2016,2,46.0,42.0,3.85,3.761
OMN,Oman,2016-01-18,2016,3,39.0,31.0,3.689,3.466
OMN,Oman,2016-01-25,2016,4,65.0,23.0,4.19,3.178
OMN,Oman,2016-02-01,2016,5,57.0,14.0,4.06,2.708
OMN,Oman,2016-02-08,2016,6,44.0,16.0,3.807,2.833
OMN,Oman,2016-02-15,2016,7,48.0,16.0,3.892,2.833
OMN,Oman,2016-02-22,2016,8,39.0,20.0,3.689,3.045
OMN,Oman,2016-02-29,2016,9,33.0,39.0,3.526,3.689
OMN,Oman,2016-03-07,2016,10,40.0,15.0,3.714,2.773
OMN,Oman,2016-03-14,2016,11,38.0,20.0,3.664,3.045
OMN,Oman,2016-03-21,2016,12,37.0,10.0,3.638,2.398
OMN,Oman,2016-03-28,2016,13,21.0,24.0,3.091,3.219
OMN,Oman,2016-04-04,2016,14,29.0,22.0,3.401,3.135
OMN,Oman,2016-04-11,2016,15,21.0,21.0,3.091,3.091
OMN,Oman,2016-04-18,2016,16,17.0,14.0,2.89,2.708
OMN,Oman,2016-04-25,2016,17,22.0,21.0,3.135,3.091
OMN,Oman,2017-01-02,2017,1,21.0,10.0,3.091,2.398
OMN,Oman,2017-01-09,2017,2,16.0,15.0,2.833,2.773
OMN,Oman,2017-01-16,2017,3,14.0,10.0,2.708,2.398
OMN,Oman,2017-01-23,2017,4,12.0,8.0,2.565,2.197
OMN,Oman,2017-01-30,2017,5,14.0,5.0,2.708,1.792
OMN,Oman,2017-02-06,2017,6,12.0,3.0,2.565,1.386
OMN,Oman,2017-02-13,2017,7,8.0,6.0,2.197,1.946
OMN,Oman,2017-02-20,2017,8,10.0,3.0,2.398,1.386
OMN,Oman,2017-02-27,2017,9,9.0,8.0,2.303,2.197
OMN,Oman,2017-03-06,2017,10,4.0,7.0,1.609,2.079
OMN,Oman,2017-03-13,2017,11,12.0,9.0,2.565,2.303
OMN,Oman,2017-03-20,2017,12,6.0,3.0,1.946,1.386
OMN,Oman,2017-03-27,2017,13,7.0,5.0,2.079,1.792
OMN,Oman,2017-04-03,2017,14,12.0,4.0,2.565,1.609
OMN,Oman,2017-04-10,2017,15,13.0,6.0,2.639,1.946
OMN,Oman,2017-04-17,2017,16,8.0,11.0,2.197,2.485
OMN,Oman,2017-04-24,2017,17,10.0,12.0,2.398,2.565
OMN,Oman,2017-05-01,2017,18,30.0,33.0,3.434,3.526
OMN,Oman,2017-05-08,2017,19,24.0,16.0,3.219,2.833
OMN,Oman,2017-05-15,2017,20,21.0,23.0,3.091,3.178
OMN,Oman,2017-05-22,2017,21,32.0,21.0,3.497,3.091
OMN,Oman,2017-05-29,2017,22,15.0,26.0,2.773,3.296
OMN,Oman,2017-06-05,2017,23,10.0,10.0,2.398,2.398
OMN,Oman,2017-06-12,2017,24,20.0,9.0,3.045,2.303
OMN,Oman,2017-06-19,2017,25,8.0,3.0,2.197,1.386
OMN,Oman,2017-06-26,2017,26,6.0,2.0,1.946,1.099
OMN,Oman,2017-07-03,2017,27,17.0,4.0,2.89,1.609
OMN,Oman,2017-07-10,2017,28,15.0,4.0,2.773,1.609
OMN,Oman,2017-07-17,2017,29,7.0,3.0,2.079,1.386
OMN,Oman,2017-07-24,2017,30,8.0,1.0,2.197,0.693
OMN,Oman,2017-07-31,2017,31,7.0,3.0,2.079,1.386
OMN,Oman,2017-08-07,2017,32,11.0,2.0,2.485,1.099
OMN,Oman,2017-08-14,2017,33,12.0,3.0,2.565,1.386
OMN,Oman,2017-08-21,2017,34,21.0,0.0,3.091,0.0
OMN,Oman,2017-08-28,2017,35,5.0,0.0,1.792,0.0
OMN,Oman,2017-09-04,2017,36,17.0,3.0,2.89,1.386
OMN,Oman,2017-09-11,2017,37,32.0,2.0,3.497,1.099
OMN,Oman,2017-09-18,2017,38,34.0,4.0,3.555,1.609
OMN,Oman,2017-09-25,2017,39,61.0,3.0,4.127,1.386
OMN,Oman,2017-10-02,2017,40,79.0,4.0,4.382,1.609
OMN,Oman,2017-10-09,2017,41,149.0,15.0,5.011,2.773
OMN,Oman,2017-10-16,2017,42,136.0,9.0,4.92,2.303
OMN,Oman,2017-10-23,2017,43,233.0,32.0,5.455,3.497
OMN,Oman,2017-10-30,2017,44,309.0,43.0,5.737,3.784
OMN,Oman,2017-11-06,2017,45,251.0,44.0,5.529,3.807
OMN,Oman,2017-11-13,2017,46,255.0,58.0,5.545,4.078
OMN,Oman,2017-11-20,2017,47,108.0,40.0,4.691,3.714
OMN,Oman,2017-11-27,2017,48,106.0,20.0,4.673,3.045
OMN,Oman,2017-12-04,2017,49,58.0,19.0,4.078,2.996
OMN,Oman,2017-12-11,2017,50,54.0,18.0,4.007,2.944
OMN,Oman,2017-12-18,2017,51,22.0,18.0,3.135,2.944
OMN,Oman,2017-12-25,2017,52,23.0,20.0,3.178,3.045
OMN,Oman,2018-01-01,2018,1,13.0,21.0,2.639,3.091
OMN,Oman,2018-01-08,2018,2,10.0,20.0,2.398,3.045
OMN,Oman,2018-01-15,2018,3,10.0,24.0,2.398,3.219
OMN,Oman,2018-01-22,2018,4,14.0,16.0,2.708,2.833
OMN,Oman,2018-01-29,2018,5,13.0,17.0,2.639,2.89
OMN,Oman,2018-02-05,2018,6,7.0,13.0,2.079,2.639
OMN,Oman,2018-02-12,2018,7,5.0,10.0,1.792,2.398
OMN,Oman,2018-02-19,2018,8,11.0,7.0,2.485,2.079
OMN,Oman,2018-02-26,2018,9,7.0,8.0,2.079,2.197
OMN,Oman,2018-03-05,2018,10,7.0,11.0,2.079,2.485
OMN,Oman,2018-03-12,2018,11,10.0,17.0,2.398,2.89
OMN,Oman,2018-03-19,2018,12,28.0,6.0,3.367,1.946
OMN,Oman,2018-03-26,2018,13,34.0,11.0,3.555,2.485
OMN,Oman,2018-04-02,2018,14,6.0,5.0,1.946,1.792
OMN,Oman,2018-04-09,2018,15,6.0,4.0,1.946,1.609
OMN,Oman,2018-04-16,2018,16,9.0,10.0,2.303,2.398
OMN,Oman,2018-04-23,2018,17,5.0,6.0,1.792,1.946
OMN,Oman,2018-04-30,2018,18,2.0,4.0,1.099,1.609
OMN,Oman,2018-05-07,2018,19,4.0,8.0,1.609,2.197
OMN,Oman,2018-05-14,2018,20,3.0,4.0,1.386,1.609
OMN,Oman,2018-05-21,2018,21,4.0,5.0,1.609,1.792
OMN,Oman,2018-05-28,2018,22,3.0,3.0,1.386,1.386
OMN,Oman,2018-06-04,2018,23,3.0,0.0,1.386,0.0
OMN,Oman,2018-06-11,2018,24,1.0,8.0,0.693,2.197
OMN,Oman,2018-06-18,2018,25,1.0,0.0,0.693,0.0
OMN,Oman,2018-06-25,2018,26,2.0,1.0,1.099,0.693
OMN,Oman,2018-07-02,2018,27,4.0,1.0,1.609,0.693
OMN,Oman,2018-07-09,2018,28,2.0,1.0,1.099,0.693
OMN,Oman,2018-07-16,2018,29,13.0,0.0,2.639,0.0
OMN,Oman,2018-07-23,2018,30,3.0,0.0,1.386,0.0
OMN,Oman,2018-07-30,2018,31,5.0,2.0,1.792,1.099
OMN,Oman,2018-08-06,2018,32,14.0,1.0,2.708,0.693
OMN,Oman,2018-08-13,2018,33,9.0,0.0,2.303,0.0
OMN,Oman,2018-08-20,2018,34,4.0,0.0,1.609,0.0
OMN,Oman,2018-08-27,2018,35,19.0,2.0,2.996,1.099
OMN,Oman,2018-09-03,2018,36,7.0,0.0,2.079,0.0
OMN,Oman,2018-09-10,2018,37,18.0,1.0,2.944,0.693
OMN,Oman,2018-09-17,2018,38,21.0,0.0,3.091,0.0
OMN,Oman,2018-09-24,2018,39,17.0,0.0,2.89,0.0
OMN,Oman,2018-10-01,2018,40,57.0,1.0,4.06,0.693
OMN,Oman,2018-10-08,2018,41,40.0,1.0,3.714,0.693
OMN,Oman,2018-10-15,2018,42,48.0,4.0,3.892,1.609
OMN,Oman,2018-10-22,2018,43,65.0,7.0,4.19,2.079
OMN,Oman,2018-10-29,2018,44,64.0,3.0,4.174,1.386
OMN,Oman,2018-11-05,2018,45,73.0,4.0,4.304,1.609
OMN,Oman,2018-11-12,2018,46,79.0,7.0,4.382,2.079
OMN,Oman,2018-11-19,2018,47,53.0,9.0,3.989,2.303
OMN,Oman,2018-11-26,2018,48,54.0,9.0,4.007,2.303
OMN,Oman,2018-12-03,2018,49,41.0,10.0,3.738,2.398
OMN,Oman,2018-12-10,2018,50,45.0,3.0,3.829,1.386
OMN,Oman,2018-12-17,2018,51,55.0,10.0,4.025,2.398
OMN,Oman,2018-12-24,2018,52,29.0,16.0,3.401,2.833
OMN,Oman,2018-12-31,2019,1,18.0,9.0,2.944,2.303
OMN,Oman,2019-01-07,2019,2,8.0,2.0,2.197,1.099
OMN,Oman,2019-01-14,2019,3,9.0,4.0,2.303,1.609
OMN,Oman,2019-01-21,2019,4,13.0,3.0,2.639,1.386
OMN,Oman,2019-01-28,2019,5,15.0,4.0,2.773,1.609
OMN,Oman,2019-02-04,2019,6,17.0,4.0,2.89,1.609
OMN,Oman,2019-02-11,2019,7,8.0,3.0,2.197,1.386
OMN,Oman,2019-02-18,2019,8,10.0,10.0,2.398,2.398
OMN,Oman,2019-02-25,2019,9,6.0,6.0,1.946,1.946
OMN,Oman,2019-03-04,2019,10,7.0,9.0,2.079,2.303
OMN,Oman,2019-03-11,2019,11,26.0,5.0,3.296,1.792
OMN,Oman,2019-03-18,2019,12,5.0,12.0,1.792,2.565
OMN,Oman,2019-03-25,2019,13,5.0,9.0,1.792,2.303
OMN,Oman,2019-04-01,2019,14,5.0,8.0,1.792,2.197
OMN,Oman,2019-04-08,2019,15,8.0,8.0,2.197,2.197
OMN,Oman,2019-04-15,2019,16,6.0,8.0,1.946,2.197
OMN,Oman,2019-04-22,2019,17,7.0,10.0,2.079,2.398
OMN,Oman,2019-04-29,2019,18,6.0,16.0,1.946,2.833
OMN,Oman,2019-05-06,2019,19,4.0,17.0,1.609,2.89
OMN,Oman,2019-05-13,2019,20,2.0,6.0,1.099,1.946
OMN,Oman,2019-05-20,2019,21,6.0,5.0,1.946,1.792
OMN,Oman,2019-05-27,2019,22,22.0,6.0,3.135,1.946
OMN,Oman,2019-06-03,2019,23,4.0,8.0,1.609,2.197
OMN,Oman,2019-06-10,2019,24,3.0,3.0,1.386,1.386
OMN,Oman,2019-06-17,2019,25,3.0,5.0,1.386,1.792
OMN,Oman,2019-06-24,2019,26,2.0,4.0,1.099,1.609
OMN,Oman,2019-07-01,2019,27,3.0,3.0,1.386,1.386
OMN,Oman,2019-07-08,2019,28,1.0,3.0,0.693,1.386
OMN,Oman,2019-07-15,2019,29,3.0,2.0,1.386,1.099
OMN,Oman,2019-07-22,2019,30,1.0,3.0,0.693,1.386
OMN,Oman,2019-07-29,2019,31,2.0,0.0,1.099,0.0
OMN,Oman,2019-08-05,2019,32,10.0,0.0,2.398,0.0
OMN,Oman,2019-08-12,2019,33,16.0,5.0,2.833,1.792
OMN,Oman,2019-08-19,2019,34,12.0,6.0,2.565,1.946
OMN,Oman,2019-08-26,2019,35,14.0,6.0,2.708,1.946
OMN,Oman,2019-09-02,2019,36,45.0,11.0,3.829,2.485
OMN,Oman,2019-09-09,2019,37,42.0,12.0,3.761,2.565
OMN,Oman,2019-09-16,2019,38,33.0,19.0,3.526,2.996
OMN,Oman,2019-09-23,2019,39,43.0,19.0,3.784,2.996
OMN,Oman,2019-09-30,2019,40,58.0,27.0,4.078,3.332
OMN,Oman,2019-10-07,2019,41,49.0,25.0,3.912,3.258
OMN,Oman,2019-10-14,2019,42,46.0,19.0,3.85,2.996
OMN,Oman,2019-10-21,2019,43,43.0,25.0,3.784,3.258
OMN,Oman,2019-10-28,2019,44,36.0,27.0,3.611,3.332
OMN,Oman,2019-11-04,2019,45,44.0,32.0,3.807,3.497
OMN,Oman,2019-11-11,2019,46,25.0,16.0,3.258,2.833
OMN,Oman,2019-11-18,2019,47,16.0,10.0,2.833,2.398
OMN,Oman,2019-11-25,2019,48,15.0,9.0,2.773,2.303
OMN,Oman,2019-12-02,2019,49,33.0,12.0,3.526,2.565
OMN,Oman,2019-12-09,2019,50,29.0,5.0,3.401,1.792
OMN,Oman,2019-12-16,2019,51,28.0,5.0,3.367,1.792
OMN,Oman,2019-12-23,2019,52,16.0,3.0,2.833,1.386
OMN,Oman,2019-12-30,2020,1,21.0,2.0,3.091,1.099
OMN,Oman,2020-01-06,2020,2,10.0,1.0,2.398,0.693
OMN,Oman,2020-01-13,2020,3,13.0,3.0,2.639,1.386
OMN,Oman,2020-01-20,2020,4,13.0,4.0,2.639,1.609
OMN,Oman,2020-01-27,2020,5,15.0,0.0,2.773,0.0
OMN,Oman,2020-02-03,2020,6,15.0,2.0,2.773,1.099
OMN,Oman,2020-02-10,2020,7,2.0,1.0,1.099,0.693
OMN,Oman,2020-02-17,2020,8,1.0,0.0,0.693,0.0
OMN,Oman,2020-02-24,2020,9,7.0,0.0,2.079,0.0
OMN,Oman,2020-03-02,2020,10,17.0,3.0,2.89,1.386
OMN,Oman,2020-03-09,2020,11,10.0,3.0,2.398,1.386
OMN,Oman,2020-03-16,2020,12,8.0,1.0,2.197,0.693
OMN,Oman,2020-03-23,2020,13,1.0,1.0,0.693,0.693
OMN,Oman,2020-03-30,2020,14,0.0,0.0,0.0,0.0
OMN,Oman,2020-04-06,2020,15,0.0,0.0,0.0,0.0
OMN,Oman,2020-04-13,2020,16,0.0,0.0,0.0,0.0
OMN,Oman,2020-04-20,2020,17,0.0,0.0,0.0,0.0
OMN,Oman,2020-04-27,2020,18,0.0,0.0,0.0,0.0
OMN,Oman,2020-05-04,2020,19,0.0,0.0,0.0,0.0
OMN,Oman,2020-05-11,2020,20,0.0,0.0,0.0,0.0
OMN,Oman,2020-05-18,2020,21,0.0,0.0,0.0,0.0
OMN,Oman,2020-05-25,2020,22,0.0,0.0,0.0,0.0
OMN,Oman,2020-06-01,2020,23,0.0,0.0,0.0,0.0
OMN,Oman,2020-06-08,2020,24,0.0,0.0,0.0,0.0
OMN,Oman,2020-06-15,2020,25,0.0,0.0,0.0,0.0
OMN,Oman,2020-06-22,2020,26,0.0,0.0,0.0,0.0
OMN,Oman,2020-06-29,2020,27,0.0,0.0,0.0,0.0
OMN,Oman,2020-07-06,2020,28,0.0,0.0,0.0,0.0
OMN,Oman,2020-07-13,2020,29,0.0,0.0,0.0,0.0
OMN,Oman,2020-07-20,2020,30,0.0,0.0,0.0,0.0
OMN,Oman,2020-07-27,2020,31,0.0,0.0,0.0,0.0
OMN,Oman,2020-08-03,2020,32,0.0,0.0,0.0,0.0
OMN,Oman,2020-08-10,2020,33,0.0,0.0,0.0,0.0
OMN,Oman,2020-08-17,2020,34,0.0,0.0,0.0,0.0
OMN,Oman,2020-08-24,2020,35,0.0,0.0,0.0,0.0
OMN,Oman,2020-08-31,2020,36,0.0,0.0,0.0,0.0
OMN,Oman,2020-09-07,2020,37,0.0,0.0,0.0,0.0
OMN,Oman,2020-09-14,2020,38,0.0,0.0,0.0,0.0
OMN,Oman,2020-09-21,2020,39,0.0,0.0,0.0,0.0
OMN,Oman,2020-09-28,2020,40,0.0,0.0,0.0,0.0
OMN,Oman,2020-10-05,2020,41,1.0,0.0,0.693,0.0
OMN,Oman,2020-10-12,2020,42,0.0,0.0,0.0,0.0
OMN,Oman,2020-10-19,2020,43,0.0,0.0,0.0,0.0
OMN,Oman,2020-10-26,2020,44,0.0,0.0,0.0,0.0
OMN,Oman,2020-11-02,2020,45,0.0,0.0,0.0,0.0
OMN,Oman,2020-11-09,2020,46,0.0,0.0,0.0,0.0
OMN,Oman,2020-11-16,2020,47,0.0,0.0,0.0,0.0
OMN,Oman,2020-11-23,2020,48,0.0,1.0,0.0,0.693
OMN,Oman,2020-11-30,2020,49,0.0,0.0,0.0,0.0
OMN,Oman,2020-12-07,2020,50,0.0,0.0,0.0,0.0
OMN,Oman,2020-12-14,2020,51,0.0,0.0,0.0,0.0
OMN,Oman,2020-12-21,2020,52,0.0,0.0,0.0,0.0
OMN,Oman,2020-12-28,2020,53,0.0,1.0,0.0,0.693
OMN,Oman,2021-01-04,2021,1,0.0,0.0,0.0,0.0
OMN,Oman,2021-01-11,2021,2,0.0,0.0,0.0,0.0
OMN,Oman,2021-01-18,2021,3,0.0,1.0,0.0,0.693
OMN,Oman,2021-01-25,2021,4,0.0,1.0,0.0,0.693
OMN,Oman,2021-02-01,2021,5,0.0,2.0,0.0,1.099
OMN,Oman,2021-02-08,2021,6,0.0,0.0,0.0,0.0
